DependencyName,DependencyPath,Description,License,Md5,Sha1,Identifiers,CPE,CVE,CWE,Vulnerability,Source,CVSSv2_Severity,CVSSv2_Score,CVSSv2,CVSSv3_BaseSeverity,CVSSv3_BaseScore,CVSSv3,CVSSv4_BaseSeverity,CVSSv4_BaseScore,CVSSv4,CPE Confidence,Evidence Count,VendorProject,Product,Name,DateAdded,ShortDescription,RequiredAction,DueDate,Notes
connect-api-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/connect-api/2.8.0/connect-api-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",482a7fe3fbf9207eb21a450e894cdcc9,33886f7e3d640bfc867f8bb635e37e777c4161d0,pkg:maven/org.apache.kafka/connect-api@2.8.0,"cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*, cpe:2.3:a:apache:kafka_connect:2.8.0:*:*:*:*:*:*:*",CVE-2024-31141,"CWE-269 Improper Privilege Management, CWE-552 Files or Directories Accessible to External Parties","Files or Directories Accessible to External Parties, Improper Privilege Management vulnerability in Apache Kafka Clients.  Apache Kafka Clients accept configuration data for customizing behavior, and includes ConfigProvider plugins in order to manipulate these configurations. Apache Kafka also provides FileConfigProvider, DirectoryConfigProvider, and EnvVarConfigProvider implementations which include the ability to read from disk or environment variables. In applications where Apache Kafka Clients configurations can be specified by an untrusted party, attackers may use these ConfigProviders to read arbitrary contents of the disk and environment variables.  In particular, this flaw may be used in Apache Kafka Connect to escalate from REST API access to filesystem/environment access, which may be undesirable in certain environments, including SaaS products. This issue affects Apache Kafka Clients: from 2.3.0 through 3.5.2, 3.6.2, 3.7.0.   Users with affected applications are recommended to upgrade kafka-clients to version >=3.8.0, and set the JVM system property ""org.apache.kafka.automatic.config.providers=none"". Users of Kafka Connect with one of the listed ConfigProvider implementations specified in their worker config are also recommended to add appropriate ""allowlist.pattern"" and ""allowed.paths"" to restrict their operation to appropriate bounds.   For users of Kafka Clients or Kafka Connect in environments that trust users with disk and environment variable access, it is not recommended to set the system property. For users of the Kafka Broker, Kafka MirrorMaker 2.0, Kafka Streams, and Kafka command-line tools, it is not recommended to set the system property.",NVD,,,,MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N/E:2.8/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
connect-api-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/connect-api/2.8.0/connect-api-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",482a7fe3fbf9207eb21a450e894cdcc9,33886f7e3d640bfc867f8bb635e37e777c4161d0,pkg:maven/org.apache.kafka/connect-api@2.8.0,"cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*, cpe:2.3:a:apache:kafka_connect:2.8.0:*:*:*:*:*:*:*",CVE-2021-38153,CWE-203 Observable Discrepancy,"Some components in Apache Kafka use `Arrays.equals` to validate a password or key, which is vulnerable to timing attacks that make brute force attacks for such credentials more likely to be successful. Users should upgrade to 2.8.1 or higher, or 3.0.0 or higher where this vulnerability has been fixed. The affected versions include Apache Kafka 2.0.0, 2.0.1, 2.1.0, 2.1.1, 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.3.1, 2.4.0, 2.4.1, 2.5.0, 2.5.1, 2.6.0, 2.6.1, 2.6.2, 2.7.0, 2.7.1, and 2.8.0.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:P/I:N/A:N,MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N/E:2.2/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
connect-api-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/connect-api/2.8.0/connect-api-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",482a7fe3fbf9207eb21a450e894cdcc9,33886f7e3d640bfc867f8bb635e37e777c4161d0,pkg:maven/org.apache.kafka/connect-api@2.8.0,"cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*, cpe:2.3:a:apache:kafka_connect:2.8.0:*:*:*:*:*:*:*",CVE-2024-56128,"CWE-303 Incorrect Implementation of Authentication Algorithm, NVD-CWE-Other","Incorrect Implementation of Authentication Algorithm in Apache Kafka's SCRAM implementation.  Issue Summary: Apache Kafka's implementation of the Salted Challenge Response Authentication Mechanism (SCRAM) did not fully adhere to the requirements of RFC 5802 [1]. Specifically, as per RFC 5802, the server must verify that the nonce sent by the client in the second message matches the nonce sent by the server in its first message. However, Kafka's SCRAM implementation did not perform this validation.  Impact: This vulnerability is exploitable only when an attacker has plaintext access to the SCRAM authentication exchange. However, the usage of SCRAM over plaintext is strongly discouraged as it is considered an insecure practice [2]. Apache Kafka recommends deploying SCRAM exclusively with TLS encryption to protect SCRAM exchanges from interception [3]. Deployments using SCRAM with TLS are not affected by this issue.  How to Detect If You Are Impacted: If your deployment uses SCRAM authentication over plaintext communication channels (without TLS encryption), you are likely impacted. To check if TLS is enabled, review your server.properties configuration file for listeners property. If you have SASL_PLAINTEXT in the listeners, then you are likely impacted.  Fix Details: The issue has been addressed by introducing nonce verification in the final message of the SCRAM authentication exchange to ensure compliance with RFC 5802.  Affected Versions: Apache Kafka versions 0.10.2.0 through 3.9.0, excluding the fixed versions below.  Fixed Versions: 3.9.0 3.8.1 3.7.2  Users are advised to upgrade to 3.7.2 or later to mitigate this issue.  Recommendations for Mitigation: Users unable to upgrade to the fixed versions can mitigate the issue by: - Using TLS with SCRAM Authentication: Always deploy SCRAM over TLS to encrypt authentication exchanges and protect against interception. - Considering Alternative Authentication Mechanisms: Evaluate alternative authentication mechanisms, such as PLAIN, Kerberos or OAuth with TLS, which provide additional layers of security.",NVD,,,,MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:3.9/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
connect-api-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/connect-api/2.8.0/connect-api-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",482a7fe3fbf9207eb21a450e894cdcc9,33886f7e3d640bfc867f8bb635e37e777c4161d0,pkg:maven/org.apache.kafka/connect-api@2.8.0,"cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*, cpe:2.3:a:apache:kafka_connect:2.8.0:*:*:*:*:*:*:*",CVE-2026-33558,CWE-533 DEPRECATED: Information Exposure Through Server Log Files,"Information exposure vulnerability has been identified in Apache Kafka.  The NetworkClient component will output entire requests and responses information in the DEBUG log level in the logs. By default, the log level is set to INFO level. If the DEBUG level is enabled, the sensitive information will be exposed via the requests and responses output log. The entire lists of impacted requests and responses are:     *  AlterConfigsRequest    *  AlterUserScramCredentialsRequest    *  ExpireDelegationTokenRequest    *  IncrementalAlterConfigsRequest    *  RenewDelegationTokenRequest    *  SaslAuthenticateRequest    *  createDelegationTokenResponse    *  describeDelegationTokenResponse    *  SaslAuthenticateResponse   This issue affects Apache Kafka: from any version supported the listed API above through v3.9.1, v4.0.0. We advise the Kafka users to upgrade to v3.9.2, v4.0.1, or later to avoid this vulnerability.",NVD,,,,MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:3.9/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2026-54512,"CWE-502 Deserialization of Untrusted Data, CWE-184 Incomplete List of Disallowed Inputs","jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.10.0 until 2.18.8, 2.21.4, and 3.1.4, jackson-databind's PolymorphicTypeValidator (PTV) is the primary safety mechanism guarding polymorphic deserialization. When polymorphic typing is enabled and a type identifier contains generic parameters (i.e. the type ID string contains <), DatabindContext._resolveAndValidateGeneric() validates only the raw container class name (the substring before <) against the configured PTV. If the container type is approved, the method parses the full canonical type string via TypeFactory.constructFromCanonical() and returns the fully parameterized type without ever validating the nested type arguments against the PTV. The nested type arguments are then resolved, instantiated, and populated as beans during deserialization. An attacker who controls the type ID can therefore place a denied class as a generic type parameter of an allowed container — for example java.util.ArrayList<com.evil.Gadget> when only java.util.ArrayList is allow-listed. The container passes the PTV check; com.evil.Gadget is loaded via Class.forName(name, true, loader), instantiated, and its properties are set from attacker-controlled JSON. This completely bypasses an explicitly configured PTV allow-list. This vulnerability is fixed in 2.18.8, 2.21.4, and 3.1.4.",NVD,,,,HIGH,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H/E:2.2/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2026-54513,CWE-184 Incomplete List of Disallowed Inputs,"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.10.0 until 2.18.8, 2.21.4, and 3.1.4, BasicPolymorphicTypeValidator.Builder.allowIfSubTypeIsArray() allowlists any array type based only on clazz.isArray(), without validating the array's component (element) type against the configured allowlist. A PTV built with allowIfSubTypeIsArray() plus an explicit concrete-type allowlist therefore still permits EvilType[] even though EvilType is not allowlisted. When Jackson deserializes the elements and no per-element type IDs are present, it instantiates the component type directly with no further PTV check, bypassing the allowlist. This vulnerability is fixed in 2.18.8, 2.21.4, and 3.1.4.",NVD,,,,HIGH,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H/E:2.2/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2020-36518,CWE-787 Out-of-bounds Write,jackson-databind before 2.13.0 allows a Java StackOverflow exception and denial of service via a large depth of nested objects.,NVD,MEDIUM,5.0,/AV:N/AC:L/Au:N/C:N/I:N/A:P,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2021-46877,CWE-770 Allocation of Resources Without Limits or Throttling,jackson-databind 2.10.x through 2.12.x before 2.12.6 and 2.13.x before 2.13.1 allows attackers to cause a denial of service (2 GB transient heap usage per read) in uncommon situations involving JsonNode JDK serialization.,NVD,,,,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2022-42003,CWE-502 Deserialization of Untrusted Data,"In FasterXML jackson-databind before versions 2.13.4.1 and 2.12.17.1, resource exhaustion can occur because of a lack of a check in primitive value deserializers to avoid deep wrapper array nesting, when the UNWRAP_SINGLE_VALUE_ARRAYS feature is enabled.",NVD,,,,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2022-42004,CWE-502 Deserialization of Untrusted Data,"In FasterXML jackson-databind before 2.13.4, resource exhaustion can occur because of a lack of a check in BeanDeserializer._deserializeFromArray to prevent use of deeply nested arrays. An application is vulnerable only with certain customized choices for deserialization.",NVD,,,,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2026-50193,CWE-400 Uncontrolled Resource Consumption,"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.13.0 until 2.14.0, a potential Denial-of-Service exists when attacker sends deeply nested JSON if (and only if) the service reads deeply nested (1000s of levels) JSON as JsonNode (ObjectMapper.readTree()) and writes out same (or modifided) node using JsonNode.toString(). This can consume significant amount of resources with concurrent relatively small requests (1000 nested arrays is 2kB). This vulnerability is fixed in 2.14.0.",NVD,,,,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,MEDIUM,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:N/V:X/RE:X/U:X,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2026-54514,CWE-918 Server-Side Request Forgery (SSRF),"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.0.0 until 2.18.8, 2.21.4, and 3.1.4, JDKFromStringDeserializer constructed InetSocketAddress with new InetSocketAddress(host, port), which performs eager DNS name resolution for hostname inputs at deserialization time. An application that binds untrusted JSON into a type containing an InetSocketAddress field issues an attacker-chosen DNS query during readValue, before any application-level validation or connect logic. The fix uses InetSocketAddress.createUnresolved(host, port), deferring DNS to an explicit connect. This vulnerability is fixed in 2.18.8, 2.21.4, and 3.1.4.",NVD,,,,MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:3.9/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2026-54515,CWE-915 Improperly Controlled Modification of Dynamically-Determined Object Attributes,"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.8.0 until 2.18.9, 2.21.5, and 3.1.4, in BeanDeserializerBase.createContextual(), per-property @JsonIgnoreProperties exclusions are applied by _handleByNameInclusion(), producing a contextual deserializer whose BeanPropertyMap has the ignored properties removed. The subsequent per-property case-insensitivity block (triggered by @JsonFormat(ACCEPT_CASE_INSENSITIVE_PROPERTIES)) rebuilds from this._beanProperties (the original, unfiltered map) instead of contextual._beanProperties, then overwrites the filtered map — restoring every property _handleByNameInclusion had just removed. The ignored property becomes writable again. This vulnerability is fixed in 2.18.9, 2.21.5, and 3.1.4.",NVD,,,,MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:3.9/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
jackson-databind-2.10.5.1.jar,/home/runner/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.5.1/jackson-databind-2.10.5.1.jar,General data-binding functionality for Jackson: works on core streaming API,http://www.apache.org/licenses/LICENSE-2.0.txt,3aec7825a3153ea9d62582e1f6efea0b,7ff756c3af1fe95cb3cddba9158fc3289ca06387,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.10.5.1,"cpe:2.3:a:fasterxml:jackson-core:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:2.10.5.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.10.5.1:*:*:*:*:*:*:*",CVE-2023-35116,CWE-770 Allocation of Resources Without Limits or Throttling,"jackson-databind through 2.15.2 allows attackers to cause a denial of service or other unspecified impact via a crafted object that uses cyclic dependencies. NOTE: the vendor's perspective is that this is not a valid vulnerability report, because the steps of constructing a cyclic data structure and trying to serialize it cannot be achieved by an external attacker.",NVD,,,,MEDIUM,4.7,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H/E:1.0/RC:R/MAV:A,,,,HIGH,39,,,,,,,,
kafka-clients-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/kafka-clients/2.8.0/kafka-clients-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",e57ddd02a349770f42d4019e85097dc8,a4f66ca79617470d1355b809675313619bbae45a,pkg:maven/org.apache.kafka/kafka-clients@2.8.0,cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*,CVE-2025-27818,CWE-502 Deserialization of Untrusted Data,"A possible security vulnerability has been identified in Apache Kafka. This requires access to a alterConfig to the cluster resource, or Kafka Connect worker, and the ability to create/modify connectors on it with an arbitrary Kafka client SASL JAAS config and a SASL-based security protocol, which has been possible on Kafka clusters since Apache Kafka 2.0.0 (Kafka Connect 2.3.0). When configuring the broker via config file or AlterConfig command, or connector via the Kafka Kafka Connect REST API, an authenticated operator can set the `sasl.jaas.config` property for any of the connector's Kafka clients to ""com.sun.security.auth.module.LdapLoginModule"", which can be done via the `producer.override.sasl.jaas.config`, `consumer.override.sasl.jaas.config`, or `admin.override.sasl.jaas.config` properties. This will allow the server to connect to the attacker's LDAP server and deserialize the LDAP response, which the attacker can use to execute java deserialization gadget chains on the Kafka connect server. Attacker can cause unrestricted deserialization of untrusted data (or) RCE vulnerability when there are gadgets in the classpath.  Since Apache Kafka 3.0.0, users are allowed to specify these properties in connector configurations for Kafka Connect clusters running with out-of-the-box configurations. Before Apache Kafka 3.0.0, users may not specify these properties unless the Kafka Connect cluster has been reconfigured with a connector client override policy that permits them.  Since Apache Kafka 3.9.1/4.0.0, we have added a system property (""-Dorg.apache.kafka.disallowed.login.modules"") to disable the problematic login modules usage in SASL JAAS configuration. Also by default ""com.sun.security.auth.module.JndiLoginModule,com.sun.security.auth.module.LdapLoginModule"" are disabled in Apache Kafka Connect 3.9.1/4.0.0.   We advise the Kafka users to validate connector configurations and only allow trusted LDAP configurations. Also examine connector dependencies for  vulnerable versions and either upgrade their connectors, upgrading that specific dependency, or removing the connectors as options for remediation. Finally, in addition to leveraging the ""org.apache.kafka.disallowed.login.modules"" system property, Kafka Connect users can also implement their own connector client config override policy, which can be used to control which Kafka client properties can be overridden directly in a connector config and which cannot.",NVD,,,,HIGH,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:2.8/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
kafka-clients-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/kafka-clients/2.8.0/kafka-clients-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",e57ddd02a349770f42d4019e85097dc8,a4f66ca79617470d1355b809675313619bbae45a,pkg:maven/org.apache.kafka/kafka-clients@2.8.0,cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*,CVE-2022-34917,"CWE-789 Memory Allocation with Excessive Size Value, CWE-770 Allocation of Resources Without Limits or Throttling","A security vulnerability has been identified in Apache Kafka. It affects all releases since 2.8.0. The vulnerability allows malicious unauthenticated clients to allocate large amounts of memory on brokers. This can lead to brokers hitting OutOfMemoryException and causing denial of service. Example scenarios: - Kafka cluster without authentication: Any clients able to establish a network connection to a broker can trigger the issue. - Kafka cluster with SASL authentication: Any clients able to establish a network connection to a broker, without the need for valid SASL credentials, can trigger the issue. - Kafka cluster with TLS authentication: Only clients able to successfully authenticate via TLS can trigger the issue. We advise the users to upgrade the Kafka installations to one of the 3.2.3, 3.1.2, 3.0.2, 2.8.2 versions.",NVD,,,,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
kafka-clients-2.8.0.jar,/home/runner/.m2/repository/org/apache/kafka/kafka-clients/2.8.0/kafka-clients-2.8.0.jar,,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",e57ddd02a349770f42d4019e85097dc8,a4f66ca79617470d1355b809675313619bbae45a,pkg:maven/org.apache.kafka/kafka-clients@2.8.0,cpe:2.3:a:apache:kafka:2.8.0:*:*:*:*:*:*:*,CVE-2025-27819,CWE-502 Deserialization of Untrusted Data,"In CVE-2023-25194, we announced the RCE/Denial of service attack via SASL JAAS JndiLoginModule configuration in Kafka Connect API. But not only Kafka Connect API is vulnerable to this attack, the Apache Kafka brokers also have this vulnerability. To exploit this vulnerability, the attacker needs to be able to connect to the Kafka cluster and have the AlterConfigs permission on the cluster resource.   Since Apache Kafka 3.4.0, we have added a system property (""-Dorg.apache.kafka.disallowed.login.modules"") to disable the problematic login modules usage in SASL JAAS configuration. Also by default ""com.sun.security.auth.module.JndiLoginModule"" is disabled in Apache Kafka 3.4.0, and ""com.sun.security.auth.module.JndiLoginModule,com.sun.security.auth.module.LdapLoginModule"" is disabled by default in in Apache Kafka 3.9.1/4.0.0",NVD,,,,HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,,,,HIGH,23,,,,,,,,
